elite,2011-11-05,KASPER@RR,KASPER,MALE,true,false
elite,2012-03-12,ANNA@RR,Anna,FEMALE,true,false
elite,2013-07-02,MADS@RR,Mads,MALE,true,false
elite,2014-01-08,LIVA@RR,Liva,FEMALE,true,false
elite,2015-11-22,TOBIAS@RR,Tobias,MALE,true,false
elite,2016-06-18,SARA@RR,Sara,FEMALE,true,false
elite,2016-08-05,EMIL@RR,Emil,MALE,true,false
elite,2017-04-19,FREJA@RR,Freja,FEMALE,true,false
elite,2018-09-27,MALTHE@RR,Malthe,MALE,true,false
elite,2019-02-13,NANNA@RR,Nanna,FEMALE,true,false
elite,2020-03-07,JAKOB@RR,Jakob,MALE,true,false
elite,2020-05-30,ALMA@RR,Alma,FEMALE,true,false
elite,2021-12-03,LAURITS@RR,Laurits,MALE,true,false
elite,2000-04-14,SOFIE@RR,Sofie,FEMALE,true,false
elite,2023-01-09,VICTOR@RR,Victor,MALE,false,false
elite,1955-08-11,ELLEN@RR,Ellen,FEMALE,true,false
